ticket_id,date,site_name,machine_id,model,error_code,category_name,symptom,technician_name,technician_level,technician_years,resolution_minutes,first_time_fix,parts_replaced,field_notes
T2023051,2023-01-01,神戸ベイサイド病院,EVS-X1000-1071,EVS-X1000,AWS-006,送気送水・吸引系,吸引チャンネル内に閉塞を検出,渡辺 真央,中堅,6,65,Y,なし,マニュアルの手順に従い対応した。
T2023033,2023-01-20,大阪南部総合病院,EVS-X1000-1010,EVS-X1000,ELE-003,光源・電気系,ビデオプロセッサーの起動に失敗する,中村 健太,新人,1,25,N,電源ユニット,マニュアルの手順に従い対応した。
T2023109,2023-02-01,福岡みらい病院,EVS-X1000-1059,EVS-X1000,PER-002,周辺機器・システム連携系,録画機器（レコーダー）への保存に失敗する,佐藤 久美子,ベテラン,22,42,Y,なし,同型機で過去に同様の事例があり、対処パターンを適用した。
T2023134,2023-02-02,札幌北部クリニック病院,EVS-X1000-1042,EVS-X1000,CLN-001,防水・洗浄系,リークテストで圧力低下を検出,高橋 直人,中堅,8,61,Y,なし,経験上、まずこの部位を先に確認すると特定が早い。
T2023182,2023-02-03,静岡中央病院,EVS-X1000-1064,EVS-X1000,OPT-005,光学系,オートフォーカスが効かない,佐藤 久美子,ベテラン,22,49,Y,フォーカスレンズ駆動部,同型機で過去に同様の事例があり、対処パターンを適用した。
T2023169,2023-02-07,福岡みらい病院,EVS-X1000-1047,EVS-X1000,OPT-006,光学系,画面に黒点・斑点が表示される,山本 さやか,新人,2,97,Y,なし,原因の特定に時間がかかったため、本社サポートに確認した。
T2023180,2023-02-08,金沢医療センター,EVS-X1000-1011,EVS-X1000,PER-002,周辺機器・システム連携系,録画機器（レコーダー）への保存に失敗する,田中 浩一,ベテラン,18,36,Y,なし,同型機で過去に同様の事例があり、対処パターンを適用した。
T2023131,2023-02-13,千葉ニュータウン病院,EVS-X1000-1077,EVS-X1000,OPT-006,光学系,画面に黒点・斑点が表示される,高橋 直人,中堅,8,87,N,なし,応急対応のみ実施し、後日ベテランによる再点検を依頼した。
T2023070,2023-02-22,仙台みなと医療センター,EVS-X1000-1075,EVS-X1000,AWS-005,送気送水・吸引系,副送水口から逆流が発生する,渡辺 真央,中堅,6,93,N,副送水口キャップ,マニュアルの手順に従い対応した。
T2023145,2023-02-23,京都西陣病院,EVS-X1000-1055,EVS-X1000,ELE-001,光源・電気系,光源が点灯しない,高橋 直人,中堅,8,47,Y,LEDモジュール,経験上、まずこの部位を先に確認すると特定が早い。
T2023194,2023-03-05,福岡みらい病院,EVS-X1000-1021,EVS-X1000,CLN-004,防水・洗浄系,洗浄後も内部チャンネルに汚れが残留,伊藤 拓也,新人,1,69,Y,なし,応急対応のみ実施し、後日ベテランによる再点検を依頼した。
T2023111,2023-03-15,大阪南部総合病院,EVS-X1000-1063,EVS-X1000,ELE-005,光源・電気系,接続ケーブルの認識エラー,山本 さやか,新人,2,93,N,なし,原因の特定に時間がかかったため、本社サポートに確認した。
T2023162,2023-03-26,広島中央病院,EVS-X1000-1075,EVS-X1000,OPT-006,光学系,画面に黒点・斑点が表示される,山本 さやか,新人,2,140,Y,なし,応急対応のみ実施し、後日ベテランによる再点検を依頼した。
T2023153,2023-03-28,仙台みなと医療センター,EVS-X1000-1051,EVS-X1000,INS-003,挿入部・湾曲部系,湾曲部の動きが硬く、操作に抵抗を感じる,伊藤 拓也,新人,1,79,Y,湾曲部ゴム,原因の特定に時間がかかったため、本社サポートに確認した。
T2023126,2023-04-03,仙台みなと医療センター,EVS-X1000-1018,EVS-X1000,ELE-003,光源・電気系,ビデオプロセッサーの起動に失敗する,山本 さやか,新人,2,99,N,なし,原因の特定に時間がかかったため、本社サポートに確認した。
T2023216,2023-04-10,札幌北部クリニック病院,EVS-X1000-1046,EVS-X1000,INS-004,挿入部・湾曲部系,挿入部表面に傷・亀裂を確認,高橋 直人,中堅,8,53,Y,なし,初見では別の原因が疑われたが、過去の類似ケースから本当の原因を特定できた。
